11:59,2828.05
12:00,2824.80
12:01,2827.30
12:02,2825.45
12:03,2828.15
12:04,2827.60
12:05,2826.55
12:06,2825.20
12:07,2825.40
12:08,2825.70
12:09,2827.35
12:10,2827.50
12:11,2826.65
12:12,2827.10
12:13,2826.25
12:14,2823.20
12:15,2824.65
12:16,2824.85
12:17,2824.15
12:18,2826.70
12:19,2827.20
12:20,2828.10
12:22,2828.95
12:23,2829.85
12:24,2828.95
12:25,2830.30
12:26,2830.15
12:27,2826.50
12:28,2828.10
12:29,2827.05
12:30,2830.20
12:31,2830.70
12:32,2830.65
12:33,2827.55
12:34,2827.35
12:35,2828.05
12:36,2829.50
12:37,2829.75
12:38,2830.95
12:39,2829.65
12:40,2829.30
12:41,2831.50
12:42,2832.70
12:43,2834.80
12:44,2833.50
12:45,2831.60
12:46,2831.10
12:47,2830.00
12:48,2830.50
12:49,2830.00
12:50,2829.80
12:51,2830.00
12:52,2827.35
12:53,2827.60
12:54,2827.10
12:55,2826.85
12:56,2827.20
12:57,2828.05
12:58,2826.25
12:59,2825.70
13:00,2823.65
13:01,2820.65
13:02,2823.20
13:03,2822.10
13:04,2821.10
13:05,2821.35
13:06,2819.05
13:07,2820.75
13:08,2821.95
13:09,2820.05
13:10,2820.00
13:11,2820.40
13:12,2821.00
13:13,2824.90
13:14,2822.75
13:15,2822.35
13:16,2823.55
13:17,2825.35
13:18,2825.70
13:19,2825.05
13:20,2824.05
13:21,2823.65
13:22,2824.15
13:23,2826.85
13:24,2825.50
13:25,2824.40
13:26,2825.30
13:28,2823.50
13:29,2823.85
13:30,2825.25
13:31,2824.00
13:32,2824.00
13:33,2823.55
13:34,2821.10
13:35,2821.95
13:36,2820.05
13:37,2822.80
13:38,2821.25
13:39,2821.10
13:40,2822.70
13:41,2820.90
13:42,2823.00
13:43,2822.90
13:44,2823.00
13:46,2823.35
13:47,2823.55
13:49,2823.40
13:50,2826.65
13:51,2825.70
13:52,2828.75
13:53,2831.30
13:54,2833.05
13:55,2833.75
13:56,2830.15
13:57,2830.45
13:58,2828.80
13:59,2830.50
14:00,2831.00
14:01,2833.00
14:02,2830.10
14:03,2829.00
14:04,2829.00
14:05,2827.90
14:06,2827.75
14:07,2827.80
14:08,2828.00
14:09,2828.00
14:10,2828.00
14:11,2828.70
14:12,2828.25
14:13,2828.40
14:14,2827.00
14:15,2828.15
14:16,2828.00
14:17,2828.00
14:18,2827.05
14:19,2827.65
14:20,2827.10
14:21,2827.50
14:22,2827.45
14:23,2826.90
14:24,2827.50
14:25,2827.40
14:26,2827.40
14:27,2827.95
14:28,2826.35
14:29,2826.40
14:30,2824.75
14:31,2823.80
14:32,2824.25
14:33,2826.00
14:34,2826.00
14:35,2825.95
14:36,2826.60
14:37,2827.05
14:38,2826.75
14:39,2827.00
14:40,2827.00
14:41,2827.00
14:42,2826.10
14:43,2825.35
14:44,2826.30
14:45,2826.00
14:46,2825.00
14:47,2827.00
14:48,2825.30
14:49,2824.45
14:50,2826.70
14:51,2827.00
14:52,2827.00
14:53,2826.75
14:54,2826.70
14:55,2826.20
14:56,2826.45
14:57,2828.50
14:58,2828.10
14:59,2828.35
15:00,2828.00
15:01,2828.00
15:02,2828.75
15:03,2827.30
15:04,2825.85
15:05,2825.50
15:06,2823.30
15:07,2822.95
15:08,2822.75
15:09,2821.40
15:10,2820.20
15:11,2818.90
15:12,2817.30
15:13,2813.40
15:14,2812.35
15:15,2816.15
15:16,2817.15
15:17,2816.00
15:18,2814.00
15:19,2812.30
15:20,2815.55
15:21,2816.00
15:22,2814.30
15:23,2814.95
15:24,2814.65
15:25,2813.35
15:26,2814.35
15:27,2817.50
15:28,2820.65
15:29,2822.00
15:30,2822.25
16:36,2816.65
