11:58,138.35
11:59,138.30
12:00,137.95
12:01,138.00
12:02,138.10
12:03,138.05
12:04,138.25
12:05,138.20
12:06,138.05
12:07,138.05
12:08,138.10
12:09,138.15
12:10,138.25
12:11,138.25
12:12,138.20
12:13,138.15
12:14,138.00
12:15,138.15
12:16,138.15
12:17,138.25
12:18,138.15
12:19,138.00
12:20,138.10
12:21,138.05
12:22,138.10
12:23,138.05
12:24,137.90
12:25,138.00
12:26,138.10
12:27,138.10
12:29,138.15
12:30,138.05
12:31,138.10
12:32,138.05
12:33,137.95
12:34,137.95
12:35,137.90
12:36,137.95
12:37,137.85
12:38,137.85
12:39,137.85
12:40,137.90
12:41,137.90
12:42,137.80
12:43,137.85
12:44,137.85
12:45,137.95
12:46,137.95
12:47,137.90
12:48,137.85
12:50,137.90
12:51,138.00
12:53,138.00
12:54,137.90
12:55,137.85
12:56,137.95
12:57,138.00
12:58,138.00
13:00,138.05
13:01,138.10
13:02,138.10
13:03,138.10
13:04,138.10
13:05,138.00
13:06,138.00
13:07,137.95
13:08,138.00
13:09,138.00
13:10,138.05
13:11,138.00
13:12,138.10
13:13,138.05
13:14,137.80
13:15,137.70
13:16,137.75
13:17,137.60
13:18,137.60
13:19,137.70
13:21,137.70
13:22,137.75
13:23,137.75
13:24,137.60
13:25,137.70
13:26,137.55
13:27,137.65
13:28,137.80
13:29,137.75
13:30,137.70
13:31,137.60
13:32,137.60
13:33,137.60
13:34,137.55
13:35,137.55
13:36,137.50
13:37,137.55
13:38,137.65
13:39,137.60
13:40,137.60
13:41,137.55
13:42,137.65
13:43,137.75
13:44,137.75
13:45,137.80
13:46,137.65
13:47,137.65
13:48,137.75
13:49,137.60
13:50,137.65
13:51,137.70
13:52,137.55
13:53,137.75
13:54,137.65
13:55,137.45
13:56,137.60
13:57,137.60
13:59,137.70
14:00,137.80
14:01,137.80
14:02,137.80
14:03,137.70
14:04,137.60
14:05,137.65
14:07,137.70
14:08,137.60
14:09,137.65
14:11,137.60
14:12,137.70
14:13,137.90
14:14,138.10
14:15,137.85
14:16,137.75
14:17,137.85
14:18,137.65
14:19,137.70
14:20,137.75
14:21,137.85
14:22,137.80
14:23,137.85
14:24,137.80
14:25,137.80
14:26,137.65
14:27,137.60
14:28,137.10
14:29,136.90
14:30,137.00
14:31,136.95
14:32,137.20
14:33,137.00
14:34,137.15
14:35,137.10
14:36,136.95
14:37,137.10
14:38,136.90
14:39,137.05
14:40,137.10
14:41,137.10
14:42,137.10
14:43,137.15
14:44,137.10
14:45,137.10
14:46,137.05
14:47,137.10
14:48,137.20
14:49,137.20
14:50,137.15
14:51,136.90
14:52,136.80
14:53,136.75
14:54,136.85
14:55,136.85
14:56,136.70
14:57,136.55
14:58,136.50
14:59,136.25
15:00,136.25
15:01,136.35
15:02,136.50
15:03,136.45
15:04,136.45
15:05,136.30
15:06,136.25
15:07,136.20
15:08,136.20
15:09,136.25
15:10,136.30
15:11,136.10
15:12,135.90
15:13,136.00
15:14,136.00
15:15,136.05
15:16,136.45
15:17,136.30
15:18,136.30
15:19,136.10
15:20,136.15
15:21,136.20
15:22,136.30
15:23,136.30
15:24,136.40
15:25,136.20
15:26,136.20
15:27,136.35
15:28,136.40
15:29,136.40
15:30,136.60
16:36,136.20
