11:34,2029.40
11:35,2028.20
11:36,2029.00
11:37,2029.50
11:38,2028.65
11:39,2028.90
11:40,2029.30
11:41,2032.00
11:42,2032.00
11:43,2031.55
11:44,2032.50
11:45,2032.00
11:46,2032.90
11:47,2032.70
11:48,2033.60
11:49,2033.50
11:50,2032.20
11:51,2032.20
11:52,2032.00
11:53,2032.00
11:54,2032.05
11:55,2031.95
11:56,2031.95
11:57,2031.20
11:58,2029.85
11:59,2030.00
12:00,2030.70
12:01,2030.95
12:02,2031.60
12:03,2032.00
12:04,2032.20
12:05,2032.15
12:06,2031.65
12:07,2031.35
12:08,2030.85
12:09,2031.25
12:10,2030.45
12:11,2030.65
12:12,2031.70
12:13,2031.55
12:14,2030.35
12:15,2030.25
12:16,2029.90
12:17,2029.80
12:18,2029.80
12:19,2030.00
12:20,2028.10
12:21,2028.45
12:22,2028.00
12:23,2028.05
12:24,2027.45
12:25,2026.70
12:26,2027.00
12:27,2028.85
12:28,2029.00
12:29,2028.60
12:30,2027.20
12:31,2027.45
12:32,2027.55
12:33,2028.00
12:34,2028.70
12:35,2028.00
12:36,2028.05
12:37,2029.00
12:38,2028.90
12:39,2028.90
12:40,2028.90
12:41,2028.95
12:42,2030.50
12:43,2030.50
12:44,2030.25
12:45,2030.90
12:46,2029.15
12:47,2027.95
12:48,2028.70
12:49,2030.00
12:50,2030.00
12:51,2029.70
12:52,2029.00
12:53,2029.50
12:54,2028.95
12:55,2028.70
12:56,2030.70
12:57,2030.65
12:58,2030.45
12:59,2030.45
13:00,2030.40
13:01,2030.10
13:02,2030.60
13:03,2030.85
13:04,2029.75
13:05,2029.80
13:06,2030.00
13:07,2029.90
13:08,2030.60
13:09,2029.90
13:10,2030.10
13:11,2029.95
13:12,2029.90
13:13,2031.30
13:14,2031.25
13:15,2030.95
13:16,2031.00
13:17,2029.50
13:18,2030.00
13:19,2029.45
13:20,2029.60
13:21,2029.20
13:22,2028.60
13:23,2028.80
13:24,2028.70
13:25,2029.25
13:26,2028.80
13:27,2029.25
13:28,2029.95
13:29,2030.00
13:30,2029.00
13:31,2029.25
13:32,2029.45
13:33,2030.00
13:34,2030.50
13:35,2030.80
13:36,2029.55
13:37,2029.60
13:38,2030.00
13:39,2030.00
13:40,2029.60
13:41,2029.55
13:42,2029.45
13:43,2029.15
13:44,2029.15
13:45,2030.00
13:46,2029.25
13:47,2028.80
13:48,2028.75
13:49,2028.90
13:50,2029.30
13:51,2028.65
13:52,2028.65
13:53,2029.55
13:54,2029.00
13:55,2030.00
13:56,2030.00
13:57,2029.95
13:58,2028.85
13:59,2028.75
14:00,2028.15
14:01,2028.60
14:02,2029.90
14:03,2029.45
14:04,2028.85
14:05,2028.30
14:06,2029.10
14:07,2028.30
14:08,2028.00
14:09,2028.95
14:10,2029.00
14:11,2028.90
14:12,2028.10
14:13,2027.70
14:14,2026.40
14:15,2026.90
14:16,2026.70
14:17,2028.00
14:18,2028.85
14:19,2027.95
14:20,2029.55
14:21,2029.90
14:22,2030.00
14:23,2030.00
14:24,2029.40
14:25,2028.20
14:26,2029.85
14:27,2031.00
14:28,2031.00
14:29,2030.35
14:30,2030.10
14:31,2029.50
14:32,2029.95
14:33,2030.00
14:34,2029.70
14:35,2031.55
14:36,2031.10
14:37,2034.00
14:38,2034.00
14:39,2035.00
14:40,2036.45
14:41,2035.70
14:42,2034.80
14:43,2036.00
14:44,2036.45
14:45,2036.00
14:46,2036.00
14:47,2039.50
14:48,2039.95
14:49,2038.00
14:50,2039.00
14:51,2039.75
14:52,2039.15
14:53,2039.00
14:54,2038.60
14:55,2038.00
14:56,2036.15
14:57,2039.40
14:58,2039.00
14:59,2038.60
15:00,2038.75
15:01,2038.00
15:02,2036.25
15:03,2035.00
15:04,2035.00
15:05,2033.45
15:06,2033.20
15:07,2032.80
15:08,2032.85
15:09,2032.80
15:10,2032.00
15:11,2032.00
15:12,2031.45
15:13,2031.80
15:14,2032.05
15:15,2032.00
15:16,2031.00
15:17,2029.95
15:18,2030.00
15:19,2032.00
15:20,2032.50
15:21,2032.25
15:22,2030.00
15:23,2029.05
15:24,2033.80
15:25,2034.00
15:26,2033.50
15:27,2034.65
15:28,2035.00
15:29,2036.95
15:30,2035.00
15:34,2031.65
15:41,2031.65
15:42,2031.65
15:43,2031.65
15:44,2031.65
15:45,2031.65
15:46,2031.65
15:47,2031.65
15:48,2031.65
15:49,2031.65
15:50,2031.65
15:51,2031.65
15:57,2034.95
16:00,2031.65
16:36,2031.65
