13:20,4107.95
13:21,4107.25
13:22,4103.45
13:23,4100.15
13:24,4102.50
13:25,4100.30
13:26,4102.00
13:27,4106.00
13:28,4109.85
13:29,4110.05
13:30,4110.00
13:31,4107.35
13:32,4110.90
13:33,4111.20
13:34,4112.60
13:35,4114.00
13:36,4112.50
13:37,4112.05
13:38,4120.05
13:39,4117.10
13:42,4116.95
13:47,4114.65
13:48,4114.65
13:49,4113.00
13:50,4113.05
13:52,4116.50
13:53,4115.00
13:54,4118.80
13:55,4118.00
13:56,4118.00
13:57,4116.25
14:01,4119.75
14:02,4125.00
14:03,4122.05
14:04,4125.45
14:05,4124.20
14:06,4124.25
14:07,4122.00
14:08,4125.45
14:09,4122.90
14:11,4124.80
14:15,4121.30
14:16,4121.00
14:18,4121.30
14:19,4121.55
14:21,4121.05
14:22,4123.00
14:23,4123.00
14:25,4122.50
14:26,4120.00
14:27,4124.10
14:28,4122.00
14:29,4121.10
14:30,4122.00
14:31,4122.55
14:32,4120.40
14:33,4120.00
14:34,4120.00
14:35,4119.10
14:36,4120.85
14:37,4122.40
14:38,4116.50
14:39,4111.00
14:40,4108.00
14:41,4107.60
14:42,4108.70
14:43,4107.80
14:44,4109.60
14:45,4114.00
14:46,4112.00
14:47,4114.00
14:48,4114.85
14:49,4114.65
14:50,4114.95
14:51,4113.30
14:52,4113.95
14:53,4114.80
14:54,4114.90
14:55,4113.85
14:56,4109.10
14:57,4109.30
14:58,4108.50
14:59,4109.25
15:00,4108.60
15:01,4105.55
15:02,4102.30
15:03,4100.00
15:04,4105.00
15:05,4100.00
15:06,4104.45
15:07,4100.70
15:08,4098.80
15:09,4094.60
15:10,4094.25
15:11,4088.10
15:12,4080.00
15:13,4079.70
15:14,4081.20
15:15,4082.80
15:16,4081.60
15:17,4075.65
15:18,4078.70
15:19,4065.00
15:20,4068.15
15:21,4078.50
15:22,4080.00
15:23,4079.70
15:24,4078.05
15:25,4064.20
15:26,4065.95
15:27,4067.95
15:28,4069.60
15:29,4069.00
15:30,4066.75
15:31,4064.45
16:36,4077.05
