12:07,789.20
12:08,789.80
12:09,790.00
12:10,789.85
12:11,789.80
12:12,790.30
12:13,790.75
12:14,791.00
12:15,791.80
12:16,792.20
12:17,792.25
12:18,791.65
12:19,791.10
12:20,790.95
12:21,791.30
12:22,791.25
12:23,791.75
12:24,791.90
12:25,792.35
12:26,791.90
12:27,794.00
12:28,794.50
12:29,794.40
12:30,794.00
12:31,794.45
12:32,794.50
12:33,794.70
12:34,794.90
12:35,794.60
12:36,794.15
12:37,794.75
12:38,795.00
12:39,794.25
12:40,794.40
12:41,793.35
12:42,793.35
12:43,793.65
12:44,793.65
12:45,794.40
12:46,793.85
12:47,794.00
12:48,794.05
12:49,793.70
12:50,794.90
12:51,794.35
12:52,794.00
12:53,794.95
12:54,795.20
12:55,795.20
12:56,795.40
12:57,795.35
12:58,794.95
12:59,795.30
13:00,795.20
13:01,794.85
13:02,795.50
13:03,795.90
13:04,796.30
13:05,795.90
13:06,796.30
13:07,795.20
13:08,795.75
13:09,795.70
13:10,796.40
13:11,796.15
13:12,795.50
13:14,795.75
13:15,795.80
13:16,795.95
13:17,796.15
13:18,796.35
13:19,796.10
13:20,796.10
13:21,795.95
13:22,795.80
13:23,795.90
13:24,796.00
13:25,796.40
13:26,796.70
13:27,796.85
13:28,796.75
13:29,796.95
13:30,796.95
13:31,797.25
13:32,797.00
13:33,796.55
13:34,795.80
13:35,795.20
13:36,795.00
13:37,795.60
13:38,796.00
13:39,796.05
13:40,796.20
13:41,795.90
13:42,796.20
13:43,796.45
13:44,796.50
13:45,796.35
13:46,796.40
13:48,796.40
13:49,796.25
13:50,796.25
13:51,796.00
13:53,796.00
13:54,796.00
13:55,795.70
13:56,795.40
13:57,794.80
13:58,794.10
13:59,794.25
14:00,794.10
14:01,794.10
14:02,793.60
14:03,793.70
14:04,793.45
14:05,793.60
14:06,794.00
14:07,793.95
14:08,793.35
14:09,793.10
14:10,793.40
14:11,793.35
14:12,793.10
14:13,792.75
14:14,793.15
14:15,793.35
14:16,793.50
14:17,793.15
14:18,792.95
14:19,793.30
14:20,793.85
14:21,793.90
14:22,794.50
14:23,794.45
14:24,794.90
14:25,795.95
14:26,795.90
14:27,795.75
14:28,795.95
14:29,795.80
14:30,794.80
14:31,795.10
14:32,795.35
14:33,794.95
14:34,795.15
14:35,795.00
14:36,795.35
14:37,796.55
14:38,796.75
14:39,796.80
14:40,796.90
14:41,796.75
14:42,797.25
14:43,798.05
14:44,798.10
14:45,797.85
14:46,797.50
14:47,796.35
14:48,795.95
14:49,795.05
14:50,794.05
14:51,793.90
14:52,794.25
14:53,793.90
14:54,794.00
14:55,794.00
14:56,793.40
14:57,793.30
14:58,793.55
14:59,793.60
15:00,793.90
15:01,793.50
15:02,792.50
15:03,791.25
15:04,790.80
15:05,789.90
15:06,790.40
15:07,789.70
15:08,790.00
15:09,790.25
15:10,789.50
15:11,790.10
15:12,789.70
15:13,789.75
15:14,789.70
15:15,789.75
15:16,789.00
15:17,788.85
15:18,788.75
15:19,788.05
15:20,787.60
15:21,788.20
15:22,788.00
15:23,787.05
15:24,787.05
15:25,787.20
15:26,787.75
15:27,788.10
15:28,788.25
15:29,788.60
15:30,788.60
16:36,788.70
