11:56,759.40
11:57,759.25
11:58,758.40
11:59,758.55
12:00,758.45
12:01,758.70
12:02,758.75
12:03,759.00
12:04,759.00
12:05,758.70
12:06,758.60
12:07,758.30
12:08,758.40
12:09,758.40
12:10,758.20
12:11,758.40
12:12,758.30
12:14,758.50
12:15,758.55
12:16,758.50
12:17,758.50
12:18,758.30
12:19,758.35
12:20,758.30
12:21,758.50
12:22,758.70
12:23,758.80
12:24,759.20
12:25,759.10
12:26,759.00
12:27,759.60
12:28,760.40
12:29,760.35
12:30,760.35
12:31,759.85
12:32,759.45
12:33,759.50
12:34,759.65
12:35,759.70
12:36,759.75
12:37,759.90
12:38,760.45
12:39,760.40
12:40,760.45
12:41,760.50
12:42,761.30
12:43,761.30
12:44,761.20
12:45,761.00
12:46,760.90
12:47,760.95
12:48,760.95
12:49,761.20
12:50,761.35
12:51,761.05
12:52,760.55
12:53,760.75
12:54,760.50
12:55,760.10
12:56,760.60
12:58,760.15
12:59,760.60
13:00,760.40
13:01,760.15
13:02,759.75
13:03,759.90
13:04,759.90
13:05,759.85
13:06,759.95
13:07,759.85
13:08,759.90
13:09,759.80
13:10,759.90
13:11,759.75
13:12,759.80
13:13,759.85
13:14,759.75
13:15,759.60
13:16,759.65
13:17,759.35
13:18,759.20
13:19,759.25
13:20,759.35
13:21,759.65
13:22,759.45
13:23,759.10
13:24,759.80
13:25,759.80
13:26,759.60
13:27,759.50
13:28,759.65
13:29,759.50
13:30,759.65
13:31,760.65
13:32,760.65
13:33,760.45
13:34,760.40
13:35,759.20
13:36,759.50
13:37,759.45
13:38,759.70
13:39,759.70
13:40,759.75
13:41,759.50
13:42,759.65
13:43,759.65
13:44,759.70
13:45,760.25
13:46,760.10
13:47,760.15
13:48,760.50
13:49,760.65
13:50,760.80
13:51,760.65
13:52,760.75
13:53,760.80
13:54,761.00
13:56,760.90
13:57,760.85
13:58,760.40
13:59,760.40
14:00,760.40
14:01,760.30
14:02,760.60
14:03,760.90
14:04,760.75
14:05,760.75
14:06,760.75
14:07,760.70
14:08,760.65
14:09,761.00
14:10,760.95
14:11,760.80
14:12,761.20
14:13,761.30
14:14,761.80
14:15,761.80
14:16,761.40
14:17,761.85
14:18,762.00
14:19,761.95
14:20,761.90
14:21,761.65
14:22,762.10
14:23,763.10
14:24,764.40
14:25,764.05
14:26,763.70
14:27,763.80
14:28,763.65
14:29,764.00
14:30,764.45
14:31,765.40
14:32,765.20
14:33,764.50
14:34,765.45
14:35,765.45
14:36,764.75
14:37,764.25
14:38,764.30
14:39,763.70
14:40,764.00
14:41,764.70
14:42,764.35
14:43,764.00
14:44,763.90
14:45,763.95
14:46,764.35
14:47,765.20
14:48,765.35
14:49,764.75
14:50,764.75
14:51,764.45
14:52,764.20
14:53,764.40
14:54,764.80
14:55,764.80
14:56,764.85
14:57,765.15
14:58,764.80
14:59,765.00
15:00,765.50
15:01,765.70
15:02,764.45
15:03,763.75
15:04,763.40
15:05,763.15
15:06,762.95
15:07,763.00
15:08,762.75
15:09,762.45
15:10,762.00
15:11,761.25
15:12,761.45
15:13,761.50
15:14,761.40
15:15,761.05
15:16,759.95
15:17,759.95
15:18,759.00
15:19,760.00
15:20,760.50
15:21,760.25
15:22,759.85
15:23,759.00
15:24,759.00
15:25,759.40
15:26,759.35
15:27,759.50
15:28,759.70
15:29,760.00
15:30,760.20
16:36,760.60
