11:27,1223.50
11:28,1223.50
11:29,1223.50
11:30,1223.50
11:31,1224.00
11:32,1223.13
11:33,1224.00
11:34,1223.13
11:35,1224.00
11:36,1223.10
11:37,1223.10
11:38,1223.10
11:39,1223.10
11:40,1223.05
11:41,1223.05
11:42,1223.05
11:43,1223.05
11:44,1223.05
11:45,1223.05
11:46,1223.05
11:48,1222.95
11:49,1222.95
11:50,1223.05
11:51,1223.11
11:52,1222.97
11:53,1223.80
11:54,1223.80
11:55,1223.80
11:56,1223.80
11:57,1223.10
11:58,1223.00
11:59,1223.00
12:01,1223.00
12:02,1223.10
12:03,1223.50
12:04,1223.50
12:05,1223.50
12:06,1223.50
12:07,1223.00
12:08,1222.66
12:09,1222.50
12:10,1223.00
12:11,1223.50
12:13,1222.35
12:16,1223.10
12:18,1223.36
12:20,1223.36
12:22,1223.36
12:23,1222.20
12:24,1223.34
12:25,1223.36
12:27,1222.41
12:28,1222.41
12:29,1222.41
12:30,1222.73
12:31,1223.85
12:32,1223.85
12:33,1223.85
12:35,1223.85
12:36,1223.21
12:37,1223.85
12:38,1223.85
12:39,1223.85
12:40,1224.50
12:41,1224.50
12:42,1223.72
12:43,1224.25
12:44,1224.00
12:45,1224.00
12:46,1224.26
12:47,1224.46
12:48,1224.47
12:49,1224.51
12:50,1224.59
12:52,1224.65
12:53,1224.72
12:54,1225.00
12:55,1224.98
12:57,1224.99
12:58,1224.99
12:59,1225.00
13:00,1224.09
13:01,1224.08
13:02,1224.33
13:03,1224.33
13:04,1225.00
13:05,1225.00
13:06,1225.00
13:07,1225.00
13:08,1225.00
13:09,1225.00
13:10,1224.34
13:11,1225.00
13:12,1224.99
13:13,1224.99
13:15,1224.20
13:16,1224.59
13:18,1224.34
13:21,1224.20
13:22,1224.20
13:24,1224.70
13:25,1224.70
13:26,1224.50
13:28,1224.20
13:29,1224.70
13:30,1224.70
13:32,1224.20
13:33,1224.20
13:34,1224.20
13:35,1224.70
13:36,1224.70
13:37,1224.00
13:38,1224.50
13:40,1224.25
13:41,1223.85
13:42,1224.00
13:43,1224.00
13:44,1223.85
13:45,1223.85
13:46,1223.86
13:47,1223.85
13:48,1223.85
13:49,1224.65
13:50,1224.60
13:51,1224.65
13:52,1224.30
13:53,1224.65
13:55,1223.85
13:56,1224.00
13:57,1224.00
13:58,1224.00
13:59,1224.00
14:01,1224.00
14:03,1224.77
14:04,1225.20
14:05,1225.20
14:06,1225.96
14:07,1225.96
14:08,1225.55
14:09,1225.96
14:10,1225.96
14:11,1226.00
14:12,1226.00
14:13,1226.00
14:14,1226.00
14:15,1226.00
14:16,1225.99
14:17,1226.00
14:18,1226.77
14:19,1226.00
14:20,1226.05
14:21,1226.78
14:23,1226.05
14:26,1226.83
14:28,1225.35
14:29,1226.39
14:30,1226.40
14:32,1226.30
14:33,1226.00
14:34,1226.51
14:35,1227.00
14:36,1227.75
14:37,1226.45
14:38,1226.45
14:39,1227.45
14:40,1227.75
14:41,1227.70
14:42,1226.45
14:43,1226.80
14:45,1225.51
14:47,1225.80
14:48,1225.05
14:49,1225.80
14:50,1225.30
14:53,1226.00
14:54,1225.35
14:56,1226.45
14:59,1226.44
15:01,1224.95
15:02,1224.00
15:03,1223.96
15:04,1223.87
15:05,1222.80
15:06,1223.85
15:07,1222.95
15:08,1223.95
15:09,1222.41
15:10,1223.80
15:11,1223.66
15:12,1222.90
15:13,1222.70
15:14,1222.00
15:16,1222.00
15:17,1221.11
15:18,1221.00
15:19,1221.00
15:20,1220.03
15:21,1220.03
15:22,1221.80
15:23,1220.11
15:24,1220.00
15:25,1219.99
15:26,1218.56
15:27,1218.58
15:28,1219.85
15:29,1219.99
15:30,1219.99
15:34,1220.80
15:41,1220.80
15:42,1220.80
15:52,1220.80
15:55,1218.00
15:56,1218.00
16:36,1220.80
