15:23,1717.00
15:24,1717.80
15:25,1718.30
15:26,1716.65
15:27,1715.05
15:28,1715.55
15:29,1715.50
15:30,1716.00
15:31,1716.00
16:36,1714.70
