11:33,157.25
11:34,157.50
11:35,157.65
11:36,157.60
11:37,157.70
11:38,157.70
11:39,157.60
11:40,157.60
11:41,157.80
11:42,157.70
11:43,157.45
11:44,157.55
11:45,157.60
11:46,157.60
11:47,157.50
11:48,157.50
11:49,157.45
11:50,157.40
11:51,157.45
11:52,157.35
11:53,157.50
11:54,157.55
11:55,157.55
11:56,157.65
11:57,157.65
11:58,157.65
11:59,157.55
12:00,157.50
12:01,157.60
12:02,157.55
12:03,157.55
12:04,157.80
12:05,157.70
12:06,157.50
12:07,157.55
12:08,157.45
12:09,157.35
12:10,157.50
12:11,157.50
12:12,157.40
12:13,157.35
12:14,157.45
12:15,157.45
12:16,157.45
12:17,157.45
12:18,157.45
12:19,157.35
12:20,157.35
12:21,157.30
12:22,157.60
12:23,157.55
12:24,157.80
12:25,157.65
12:26,157.60
12:27,157.70
12:28,157.70
12:29,157.75
12:30,157.75
12:31,157.60
12:32,157.65
12:33,157.60
12:34,157.60
12:35,157.60
12:36,157.60
12:37,157.65
12:38,157.85
12:39,157.90
12:40,157.85
12:41,157.90
12:42,157.85
12:43,157.85
12:44,157.90
12:45,157.75
12:46,157.75
12:47,157.95
12:48,157.90
12:49,157.90
12:50,157.80
12:51,157.70
12:52,157.70
12:53,157.70
12:54,157.70
12:55,157.95
12:56,158.25
12:57,158.15
12:58,158.25
12:59,158.25
13:00,158.35
13:01,158.40
13:02,158.40
13:03,158.30
13:04,158.30
13:05,158.90
13:06,159.25
13:07,159.00
13:08,159.00
13:09,159.50
13:10,159.55
13:11,159.75
13:12,159.60
13:13,159.45
13:14,159.25
13:15,159.20
13:16,159.10
13:17,158.85
13:18,158.75
13:19,158.80
13:20,158.80
13:21,158.80
13:22,158.60
13:23,158.45
13:24,158.35
13:25,158.40
13:26,158.50
13:27,158.50
13:28,158.60
13:29,158.60
13:30,158.70
13:31,158.65
13:32,158.70
13:33,158.70
13:34,158.60
13:35,158.65
13:36,158.60
13:37,158.60
13:38,158.50
13:39,158.50
13:40,158.50
13:41,158.40
13:42,158.40
13:43,158.25
13:44,158.25
13:45,158.35
13:46,158.40
13:47,158.30
13:48,158.30
13:49,158.25
13:50,158.25
13:51,158.30
13:52,158.25
13:53,158.35
13:54,158.35
13:55,158.30
13:56,158.45
13:57,158.45
13:58,158.55
13:59,158.75
14:00,158.70
14:01,158.60
14:02,158.70
14:03,158.60
14:04,158.60
14:05,158.80
14:06,158.90
14:07,158.95
14:08,158.90
14:09,158.85
14:10,158.80
14:11,158.85
14:12,158.75
14:13,158.80
14:14,158.80
14:15,158.80
14:16,158.85
14:17,158.70
14:18,158.75
14:19,158.75
14:20,158.60
14:21,158.70
14:22,158.50
14:23,158.70
14:24,158.65
14:25,158.60
14:26,158.55
14:27,158.55
14:28,158.55
14:29,158.45
14:30,158.40
14:31,158.50
14:32,158.60
14:33,158.45
14:34,158.45
14:35,158.40
14:36,158.60
14:37,158.65
14:38,158.80
14:39,158.60
14:40,158.40
14:41,158.35
14:42,158.35
14:43,158.15
14:44,158.15
14:45,157.80
14:46,157.85
14:47,157.60
14:48,157.60
14:49,157.65
14:50,157.45
14:51,157.50
14:52,157.65
14:53,157.65
14:54,157.60
14:55,157.60
14:56,157.85
14:57,157.95
14:58,158.00
14:59,158.20
15:00,158.25
15:01,158.60
15:02,158.85
15:03,159.10
15:04,159.40
15:05,159.50
15:06,159.45
15:07,159.60
15:08,159.70
15:09,159.90
15:10,160.15
15:11,160.05
15:12,160.80
15:13,160.85
15:14,160.60
15:15,160.70
15:16,160.70
15:17,160.70
15:18,160.95
15:19,161.20
15:20,161.35
15:21,161.60
15:22,161.80
15:23,162.35
15:24,162.05
15:25,162.45
15:26,162.35
15:27,161.65
15:28,161.25
15:29,161.25
15:30,160.85
15:31,160.80
16:36,160.75
