14:59,516.60
15:00,516.95
15:01,517.30
15:02,517.65
15:03,517.95
15:04,517.65
15:05,518.20
15:06,517.70
15:07,517.70
15:08,518.00
15:09,518.00
15:10,517.85
15:11,516.80
15:12,518.10
15:13,518.80
15:14,517.00
15:15,517.75
15:16,516.45
15:17,516.05
15:18,515.80
15:19,516.15
15:20,516.50
15:21,515.80
15:22,515.40
15:23,515.05
15:24,515.25
15:25,515.60
15:26,515.65
15:27,516.15
15:28,516.35
15:29,516.80
15:30,517.60
16:36,516.45
