14:46,162.30
14:47,162.30
14:48,162.20
14:49,162.30
14:50,162.30
14:51,162.30
14:52,162.20
14:53,162.15
14:54,162.10
14:55,162.25
14:56,162.30
14:57,162.25
14:58,162.20
14:59,162.40
15:00,162.40
15:01,162.45
15:02,162.45
15:03,162.45
15:04,162.50
15:05,162.70
15:06,162.50
15:07,162.45
15:08,162.40
15:09,162.40
15:10,162.40
15:11,162.40
15:12,162.50
15:13,162.65
15:14,162.45
15:15,162.50
15:16,162.45
15:17,162.50
15:18,162.65
15:19,162.55
15:20,162.65
15:21,162.70
15:22,162.75
15:23,162.90
15:24,162.80
15:25,162.90
15:26,162.95
15:27,162.95
15:28,162.90
15:29,162.85
15:30,162.70
15:31,162.70
16:36,162.60
